2013	9	25	7	40	0	41.3336
2013	9	25	7	45	0	57.8672
2013	9	25	7	50	0	74.4004
2013	9	25	7	55	0	82.6672
2013	9	25	8	0	0	93.6896
2013	9	25	8	5	0	99.2008
2013	9	25	8	10	0	104.712
2013	9	25	8	15	0	63.378
2013	9	25	8	20	0	49.6004
2013	9	25	8	25	0	57.8672
2013	9	25	8	30	0	60.6228
2013	9	25	8	35	0	66.1336
2013	9	25	8	40	0	60.6228
2013	9	25	8	45	0	74.4004
2013	9	25	8	50	0	85.4228
2013	9	25	8	55	0	82.6672
2013	9	25	9	0	0	110.2228
2013	9	25	9	5	0	88.1784
2013	9	25	9	10	0	99.2008
2013	9	25	9	15	0	115.734
2013	9	25	9	20	0	137.7788
2013	9	25	9	25	0	137.7788
2013	9	25	9	30	0	121.2452
2013	9	25	9	35	0	121.2452
2013	9	25	9	40	0	126.7564
2013	9	25	9	45	0	148.8008
2013	9	25	9	50	0	143.29
2013	9	25	9	55	0	148.8008
2013	9	25	10	0	0	165.3344
2013	9	25	10	5	0	154.312
2013	9	25	10	10	0	154.312
2013	9	25	10	15	0	154.312
2013	9	25	10	20	0	176.3568
2013	9	25	10	25	0	159.8232
2013	9	25	10	30	0	170.8456
2013	9	25	10	35	0	159.8232
2013	9	25	10	40	0	170.8456
2013	9	25	10	45	0	121.2452
2013	9	25	10	50	0	176.3568
2013	9	25	10	55	0	187.3792
2013	9	25	11	0	0	209.4236
2013	9	25	11	5	0	137.7788
2013	9	25	11	10	0	104.712
2013	9	25	11	15	0	77.156
2013	9	25	11	20	0	231.468
2013	9	25	11	25	0	198.4012
2013	9	25	11	30	0	187.3792
2013	9	25	11	35	0	137.7788
2013	9	25	11	40	0	82.6672
2013	9	25	11	45	0	352.7136
2013	9	25	11	50	0	42.7112
2013	9	25	11	55	0	88.1784
2013	9	25	12	0	0	71.6448
2013	9	25	12	5	0	49.6004
2013	9	25	12	10	0	253.5128
2013	9	25	12	15	0	93.6896
2013	9	25	12	20	0	176.3568
2013	9	25	12	25	0	68.8892
2013	9	25	12	30	0	264.5352
2013	9	25	12	35	0	74.4004
2013	9	25	12	40	0	231.468
2013	9	25	12	45	0	209.4236
2013	9	25	12	50	0	187.3792
2013	9	25	12	55	0	66.1336
2013	9	25	13	0	0	209.4236
2013	9	25	13	5	0	220.446
2013	9	25	13	10	0	198.4012
2013	9	25	13	15	0	176.3568
2013	9	25	13	20	0	187.3792
2013	9	25	13	25	0	198.4012
2013	9	25	13	30	0	187.3792
2013	9	25	13	35	0	187.3792
2013	9	25	13	40	0	187.3792
2013	9	25	13	45	0	187.3792
2013	9	25	13	50	0	170.8456
2013	9	25	13	55	0	165.3344
2013	9	25	14	0	0	143.29
2013	9	25	14	5	0	170.8456
2013	9	25	14	10	0	170.8456
2013	9	25	14	15	0	159.8232
2013	9	25	14	20	0	159.8232
2013	9	25	14	25	0	159.8232
2013	9	25	14	30	0	159.8232
2013	9	25	14	35	0	165.3344
2013	9	25	14	40	0	176.3568
2013	9	25	14	45	0	159.8232
2013	9	25	14	50	0	154.312
2013	9	25	14	55	0	154.312
2013	9	25	15	0	0	137.7788
2013	9	25	15	5	0	132.2676
2013	9	25	15	10	0	132.2676
2013	9	25	15	15	0	137.7788
2013	9	25	15	20	0	132.2676
2013	9	25	15	25	0	121.2452
2013	9	25	15	30	0	115.734
2013	9	25	15	35	0	104.712
2013	9	25	15	40	0	99.2008
2013	9	25	15	45	0	104.712
2013	9	25	15	50	0	82.6672
2013	9	25	15	55	0	66.1336
2013	9	25	16	0	0	46.8448
2013	9	25	16	5	0	38.578
2013	9	25	16	10	0	34.4448
2013	9	25	16	15	0	30.3112
2013	9	25	16	20	0	28.9336
2013	9	25	16	25	0	24.8
2013	9	25	16	30	0	22.0444
2013	9	25	16	35	0	22.0444
2013	9	25	16	40	0	21.3556
2013	9	25	16	45	0	19.978
2013	9	25	16	50	0	18.6
2013	9	25	16	55	0	17.9112
2013	9	25	17	0	0	16.5336
2013	9	25	17	5	0	15.1556
2013	9	25	17	10	0	13.778
2013	9	25	17	15	0	13.778
2013	9	25	17	20	0	12.4
2013	9	25	17	25	0	13.0888
2013	9	25	17	30	0	13.778
2013	9	25	17	35	0	10.678
2013	9	25	17	40	0	9.9888
2013	9	25	17	45	0	11.0224
2013	9	25	17	50	0	11.7112
2013	9	25	17	55	0	14.4668
2013	9	25	18	0	0	12.4
2013	9	25	18	5	0	11.0224
2013	9	25	18	10	0	9.9888
2013	9	25	18	15	0	10.3336
2013	9	25	18	20	0	9.3
2013	9	25	18	25	0	6.2
2013	9	25	18	30	0	2.368
2013	9	25	18	35	0	1.2916
2013	9	25	18	40	0	0.6888
2013	9	25	18	45	0	0.3876
2013	9	25	18	50	0	0.0432
2013	9	25	18	55	0	0.0432
2013	9	25	19	0	0	0
